,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
237,AZN,2022-05-09 00:00:00,2022-05-09 09:25:07,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422006250/0001654954-22-006250-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422006250/0001654954-22-006250.txt
238,AZN,2022-05-06 00:00:00,2022-05-06 11:45:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422006156/0001654954-22-006156-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422006156/0001654954-22-006156.txt
239,AZN,2022-05-05 00:00:00,2022-05-05 07:00:24,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422006028/0001654954-22-006028-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422006028/0001654954-22-006028.txt
240,AZN,2022-05-05 00:00:00,2022-05-05 06:47:20,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422006026/0001654954-22-006026-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422006026/0001654954-22-006026.txt
241,AZN,2022-05-05 00:00:00,2022-05-05 06:40:10,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422006021/0001654954-22-006021-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422006021/0001654954-22-006021.txt
242,AZN,2022-05-04 00:00:00,2022-05-04 06:07:04,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422005916/0001654954-22-005916-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422005916/0001654954-22-005916.txt
243,AZN,2022-05-03 00:00:00,2022-05-03 10:28:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422005815/0001654954-22-005815-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422005815/0001654954-22-005815.txt
244,AZN,2022-04-29 00:00:00,2022-04-29 14:02:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422005636/0001654954-22-005636-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422005636/0001654954-22-005636.txt
245,AZN,2022-04-29 00:00:00,2022-04-29 06:59:25,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422005576/0001654954-22-005576-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422005576/0001654954-22-005576.txt
246,AZN,2022-04-29 00:00:00,2022-04-29 06:39:23,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422005571/0001654954-22-005571-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422005571/0001654954-22-005571.txt
247,AZN,2022-04-28 00:00:00,2022-04-28 06:11:22,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422005494/0001654954-22-005494-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422005494/0001654954-22-005494.txt
248,AZN,2022-04-27 00:00:00,2022-04-27 06:31:23,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422005440/0001654954-22-005440-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422005440/0001654954-22-005440.txt
249,AZN,2022-04-25 00:00:00,2022-04-25 06:25:46,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422005328/0001654954-22-005328-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422005328/0001654954-22-005328.txt
250,AZN,2022-04-19 00:00:00,2022-04-19 06:40:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422005106/0001654954-22-005106-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422005106/0001654954-22-005106.txt
251,AZN,2022-04-01 00:00:00,2022-04-01 10:30:27,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422004408/0001654954-22-004408-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422004408/0001654954-22-004408.txt
252,AZN,2022-03-29 00:00:00,2022-03-29 06:27:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422003953/0001654954-22-003953-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422003953/0001654954-22-003953.txt
253,AZN,2022-03-28 00:00:00,2022-03-28 08:31:11,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422003868/0001654954-22-003868-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422003868/0001654954-22-003868.txt
254,AZN,2022-03-25 00:00:00,2022-03-25 14:06:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422003815/0001654954-22-003815-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422003815/0001654954-22-003815.txt
255,AZN,2022-03-24 00:00:00,2022-03-24 14:12:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422003761/0001654954-22-003761-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422003761/0001654954-22-003761.txt
256,AZN,2022-03-24 00:00:00,2022-03-24 07:20:13,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422003694/0001654954-22-003694-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422003694/0001654954-22-003694.txt
257,AZN,2022-03-23 00:00:00,2022-03-23 09:38:13,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422003618/0001654954-22-003618-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422003618/0001654954-22-003618.txt
258,AZN,2022-03-23 00:00:00,2022-03-23 07:24:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465922036777/0001104659-22-036777-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465922036777/tm229472d1_6k-img001.jpg
259,AZN,2022-03-17 00:00:00,2022-03-17 06:11:57,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422003295/0001654954-22-003295-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422003295/0001654954-22-003295.txt
260,AZN,2022-03-14 00:00:00,2022-03-14 11:07:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422003074/0001654954-22-003074-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422003074/0001654954-22-003074.txt
261,AZN,2022-03-14 00:00:00,2022-03-14 10:11:25,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422003071/0001654954-22-003071-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422003071/0001654954-22-003071.txt
262,AZN,2022-03-09 00:00:00,2022-03-09 13:16:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422002776/0001654954-22-002776-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422002776/0001654954-22-002776.txt
263,AZN,2022-03-07 00:00:00,2022-03-07 11:46:42,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422002614/0001654954-22-002614-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422002614/0001654954-22-002614.txt
264,AZN,2022-03-01 00:00:00,2022-03-01 12:22:19,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422002277/0001654954-22-002277-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422002277/0001654954-22-002277.txt
265,AZN,2022-03-01 00:00:00,2022-03-01 12:07:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422002272/0001654954-22-002272-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422002272/0001654954-22-002272.txt
266,AZN,2022-03-01 00:00:00,2022-03-01 06:55:51,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422002228/0001654954-22-002228-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422002228/0001654954-22-002228.txt
267,AZN,2022-02-23 00:00:00,2022-02-23 06:05:09,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422001924/0001654954-22-001924-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422001924/0001654954-22-001924.txt
268,AZN,2022-02-22 00:00:00,2022-02-22 17:17:49,0000901832,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/901832/000110465922025730/0001104659-22-025730-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465922025730/tm2134205d2_irannotice.htm
269,AZN,2022-02-22 00:00:00,2022-02-22 17:13:16,0000901832,20-F,https://www.sec.gov/Archives/edgar/data/901832/000110465922025720/0001104659-22-025720-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465922025720/azn-20211231x20f.htm
270,AZN,2022-02-22 00:00:00,2022-02-22 08:10:36,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422001877/0001654954-22-001877-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422001877/0001654954-22-001877.txt
271,AZN,2022-02-22 00:00:00,2022-02-22 07:28:56,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422001872/0001654954-22-001872-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422001872/0001654954-22-001872.txt
272,AZN,2022-02-16 00:00:00,2022-02-16 06:12:13,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422001724/0001654954-22-001724-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422001724/0001654954-22-001724.txt
273,AZN,2022-02-15 00:00:00,2022-02-15 06:13:29,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422001665/0001654954-22-001665-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422001665/0001654954-22-001665.txt
274,AZN,2022-02-11 00:00:00,2022-02-11 11:45:16,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422001468/0001654954-22-001468-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422001468/0001654954-22-001468.txt
275,AZN,2022-02-10 00:00:00,2022-02-10 06:15:32,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422001372/0001654954-22-001372-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422001372/0001654954-22-001372.txt
276,AZN,2022-02-07 00:00:00,2022-02-07 16:33:14,0000901832,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901832/000083423722007784/0000834237-22-007784-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000083423722007784/gb0009895292_020722.txt
277,AZN,2022-02-04 00:00:00,2022-02-04 09:06:48,0000901832,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901832/000167885822000071/0001678858-22-000071-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000167885822000071/SEC13G_Filing.htm
278,AZN,2022-02-01 00:00:00,2022-02-01 10:56:15,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422000950/0001654954-22-000950-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422000950/0001654954-22-000950.txt
279,AZN,2022-01-19 00:00:00,2022-01-19 07:32:45,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422000627/0001654954-22-000627-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422000627/0001654954-22-000627.txt
280,AZN,2022-01-19 00:00:00,2022-01-19 06:59:13,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422000622/0001654954-22-000622-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422000622/0001654954-22-000622.txt
281,AZN,2022-01-18 00:00:00,2022-01-18 06:28:12,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422000559/0001654954-22-000559-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422000559/0001654954-22-000559.txt
282,AZN,2022-01-07 00:00:00,2022-01-07 06:07:22,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422000297/0001654954-22-000297-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422000297/0001654954-22-000297.txt
283,AZN,2022-01-05 00:00:00,2022-01-05 06:10:36,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422000189/0001654954-22-000189-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422000189/0001654954-22-000189.txt
284,AZN,2022-01-04 00:00:00,2022-01-04 11:10:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422000091/0001654954-22-000091-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422000091/0001654954-22-000091.txt
285,AZN,2021-12-29 00:00:00,2021-12-29 06:35:43,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421013563/0001654954-21-013563-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421013563/0001654954-21-013563.txt
286,AZN,2021-12-21 00:00:00,2021-12-21 07:27:57,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421013368/0001654954-21-013368-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421013368/0001654954-21-013368.txt
287,AZN,2021-12-20 00:00:00,2021-12-20 07:01:35,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421013320/0001654954-21-013320-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421013320/0001654954-21-013320.txt
288,AZN,2021-12-20 00:00:00,2021-12-20 06:46:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421013318/0001654954-21-013318-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421013318/0001654954-21-013318.txt
289,AZN,2021-12-15 00:00:00,2021-12-15 10:15:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421013173/0001654954-21-013173-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421013173/0001654954-21-013173.txt
290,AZN,2021-12-09 00:00:00,2021-12-09 08:16:31,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421012962/0001654954-21-012962-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421012962/0001654954-21-012962.txt
291,AZN,2021-12-07 00:00:00,2021-12-07 06:26:27,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421012879/0001654954-21-012879-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421012879/0001654954-21-012879.txt
292,AZN,2021-12-01 00:00:00,2021-12-01 12:02:15,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421012754/0001654954-21-012754-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421012754/0001654954-21-012754.txt
293,AZN,2021-12-01 00:00:00,2021-12-01 10:53:37,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421012753/0001654954-21-012753-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421012753/0001654954-21-012753.txt
294,AZN,2021-11-30 00:00:00,2021-11-30 07:47:43,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421012690/0001654954-21-012690-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421012690/0001654954-21-012690.txt
295,AZN,2021-11-15 00:00:00,2021-11-15 11:28:42,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421012152/0001654954-21-012152-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421012152/0001654954-21-012152.txt
296,AZN,2021-11-12 00:00:00,2021-11-12 09:30:47,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421012039/0001654954-21-012039-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421012039/0001654954-21-012039.txt
297,AZN,2021-11-01 00:00:00,2021-11-01 12:43:02,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421011575/0001654954-21-011575-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421011575/0001654954-21-011575.txt
298,AZN,2021-11-01 00:00:00,2021-11-01 07:41:19,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421011532/0001654954-21-011532-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421011532/0001654954-21-011532.txt
299,AZN,2021-10-25 00:00:00,2021-10-25 06:08:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421011309/0001654954-21-011309-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421011309/0001654954-21-011309.txt
300,AZN,2021-10-18 00:00:00,2021-10-18 09:38:01,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421011173/0001654954-21-011173-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421011173/0001654954-21-011173.txt
301,AZN,2021-10-15 00:00:00,2021-10-15 07:13:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421011113/0001654954-21-011113-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421011113/0001654954-21-011113.txt
302,AZN,2021-10-12 00:00:00,2021-10-12 09:16:49,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421010965/0001654954-21-010965-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421010965/0001654954-21-010965.txt
303,AZN,2021-10-04 00:00:00,2021-10-04 07:09:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421010727/0001654954-21-010727-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421010727/0001654954-21-010727.txt
304,AZN,2021-10-01 00:00:00,2021-10-01 11:02:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421010683/0001654954-21-010683-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421010683/0001654954-21-010683.txt
305,AZN,2021-09-30 00:00:00,2021-09-30 15:15:25,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421010591/0001654954-21-010591-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421010591/0001654954-21-010591.txt
306,AZN,2021-09-29 00:00:00,2021-09-29 08:28:09,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421010515/0001654954-21-010515-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421010515/0001654954-21-010515.txt
307,AZN,2021-09-28 00:00:00,2021-09-28 06:21:18,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421010452/0001654954-21-010452-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421010452/0001654954-21-010452.txt
308,AZN,2021-09-24 00:00:00,2021-09-24 06:19:09,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421010373/0001654954-21-010373-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421010373/0001654954-21-010373.txt
309,AZN,2021-09-23 00:00:00,2021-09-23 07:03:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421010314/0001654954-21-010314-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421010314/0001654954-21-010314.txt
310,AZN,2021-09-23 00:00:00,2021-09-23 06:40:49,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421010313/0001654954-21-010313-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421010313/0001654954-21-010313.txt
311,AZN,2021-09-21 00:00:00,2021-09-21 06:54:16,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421010249/0001654954-21-010249-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421010249/0001654954-21-010249.txt
312,AZN,2021-09-20 00:00:00,2021-09-20 06:38:56,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421010208/0001654954-21-010208-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421010208/0001654954-21-010208.txt
313,AZN,2021-09-09 00:00:00,2021-09-09 11:16:59,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421009881/0001654954-21-009881-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421009881/0001654954-21-009881.txt
314,AZN,2021-09-09 00:00:00,2021-09-09 07:43:27,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421009868/0001654954-21-009868-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421009868/0001654954-21-009868.txt
315,AZN,2021-09-03 00:00:00,2021-09-03 06:18:14,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421009722/0001654954-21-009722-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421009722/0001654954-21-009722.txt
316,AZN,2021-09-01 00:00:00,2021-09-01 12:28:40,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421009636/0001654954-21-009636-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421009636/0001654954-21-009636.txt
317,AZN,2021-08-26 00:00:00,2021-08-26 06:30:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421009434/0001654954-21-009434-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421009434/0001654954-21-009434.txt
318,AZN,2021-08-26 00:00:00,2021-08-26 06:22:49,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421009432/0001654954-21-009432-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421009432/0001654954-21-009432.txt
319,AZN,2021-08-20 00:00:00,2021-08-20 06:31:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421009268/0001654954-21-009268-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421009268/0001654954-21-009268.txt
320,AZN,2021-08-20 00:00:00,2021-08-20 06:20:14,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421009265/0001654954-21-009265-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421009265/0001654954-21-009265.txt
321,AZN,2021-08-16 00:00:00,2021-08-16 10:44:50,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421008990/0001654954-21-008990-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421008990/0001654954-21-008990.txt
322,AZN,2021-08-11 00:00:00,2021-08-11 10:49:32,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421008747/0001654954-21-008747-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421008747/0001654954-21-008747.txt
323,AZN,2021-08-09 00:00:00,2021-08-09 07:41:39,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421008604/0001654954-21-008604-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421008604/0001654954-21-008604.txt
324,AZN,2021-08-09 00:00:00,2021-08-09 07:31:29,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421008602/0001654954-21-008602-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421008602/0001654954-21-008602.txt
325,AZN,2021-08-02 00:00:00,2021-08-02 10:41:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421008406/0001654954-21-008406-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421008406/0001654954-21-008406.txt
326,AZN,2021-08-02 00:00:00,2021-08-02 06:23:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421008378/0001654954-21-008378-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421008378/0001654954-21-008378.txt
327,AZN,2021-07-30 00:00:00,2021-07-30 07:39:06,0000901832,6-K/A,https://www.sec.gov/Archives/edgar/data/901832/000110465921097940/0001104659-21-097940-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921097940/azn-20210630x6ka.htm
328,AZN,2021-07-30 00:00:00,2021-07-29 19:51:10,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465921097781/0001104659-21-097781-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921097781/tmb-20210630x6k001.jpg
329,AZN,2021-07-27 00:00:00,2021-07-27 13:20:59,0000901832,SC 13G,https://www.sec.gov/Archives/edgar/data/901832/000110465921096237/0001104659-21-096237-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921096237/tm2123282d1_sc13g.htm
330,AZN,2021-07-26 00:00:00,2021-07-26 06:15:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421008186/0001654954-21-008186-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421008186/0001654954-21-008186.txt
331,AZN,2021-07-22 00:00:00,2021-07-22 08:15:32,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421008114/0001654954-21-008114-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421008114/0001654954-21-008114.txt
332,AZN,2021-07-21 00:00:00,2021-07-21 16:16:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465921094419/0001104659-21-094419-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465921094419/tm2122619d1_ex23-1.htm
333,AZN,2021-07-21 00:00:00,2021-07-21 12:09:19,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421008098/0001654954-21-008098-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421008098/0001654954-21-008098.txt
334,AZN,2021-07-21 00:00:00,2021-07-21 11:54:16,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421008095/0001654954-21-008095-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421008095/0001654954-21-008095.txt
335,AZN,2021-07-21 00:00:00,2021-07-21 09:52:44,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421008091/0001654954-21-008091-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421008091/0001654954-21-008091.txt
336,AZN,2021-07-19 00:00:00,2021-07-19 11:34:50,0000901832,F-6EF,https://www.sec.gov/Archives/edgar/data/901832/000095012721000066/0000950127-21-000066-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095012721000066/a21-30_f6ef.htm
337,AZN,2021-07-19 00:00:00,2021-07-19 06:23:21,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421008026/0001654954-21-008026-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421008026/0001654954-21-008026.txt
338,AZN,2021-07-16 00:00:00,2021-07-16 06:13:07,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421007999/0001654954-21-007999-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421007999/0001654954-21-007999.txt
339,AZN,2021-07-14 00:00:00,2021-07-14 12:12:20,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921092005/0001104659-21-092005-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921092005/a21-22195_2425.htm
340,AZN,2021-07-14 00:00:00,2021-07-14 11:01:04,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921091970/0001104659-21-091970-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921091970/a21-22195_1425.htm
341,AZN,2021-07-14 00:00:00,2021-07-14 06:30:12,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421007876/0001654954-21-007876-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421007876/0001654954-21-007876.txt
342,AZN,2021-07-08 00:00:00,2021-07-08 06:05:42,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495421007738/0001654954-21-007738-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495421007738/0001654954-21-007738.txt
343,AZN,2021-07-06 00:00:00,2021-07-06 14:11:00,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921089325/0001104659-21-089325-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921089325/a21-21502_2425.htm
344,AZN,2021-07-06 00:00:00,2021-07-06 11:13:44,0000901832,425,https://www.sec.gov/Archives/edgar/data/901832/000110465921089244/0001104659-21-089244-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000110465921089244/a21-21502_1425.htm
