,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
197,SNY,2020-10-27 00:00:00,2020-10-27 13:03:51,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520278007/0001193125-20-278007-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520278007/d85437dex991.htm
198,SNY,2020-10-16 00:00:00,2020-10-16 17:06:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520271214/0001193125-20-271214-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520271214/d70510dex991.htm
199,SNY,2020-10-06 00:00:00,2020-10-06 13:24:28,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520264582/0001193125-20-264582-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520264582/d71447dex991.htm
200,SNY,2020-10-01 00:00:00,2020-10-01 14:08:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520261115/0001193125-20-261115-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520261115/d73511dex991.htm
201,SNY,2020-09-28 00:00:00,2020-09-28 08:54:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520255624/0001193125-20-255624-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520255624/d66015dex991.htm
202,SNY,2020-09-28 00:00:00,2020-09-28 06:30:58,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312520255128/0001193125-20-255128-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520255128/d59486dsctota.htm
203,SNY,2020-09-22 00:00:00,2020-09-22 13:23:29,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520251082/0001193125-20-251082-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520251082/d55425dex991.htm
204,SNY,2020-09-22 00:00:00,2020-09-22 06:31:23,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312520250596/0001193125-20-250596-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520250596/d42636dsctota.htm
205,SNY,2020-09-14 00:00:00,2020-09-14 16:33:58,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312520245221/0001193125-20-245221-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520245221/d97545dsctota.htm
206,SNY,2020-09-14 00:00:00,2020-09-14 15:20:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520245105/0001193125-20-245105-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520245105/d88438dex991.htm
207,SNY,2020-09-08 00:00:00,2020-09-08 11:23:52,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520240726/0001193125-20-240726-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520240726/d63988dex991.htm
208,SNY,2020-08-28 00:00:00,2020-08-28 06:24:40,0001121404,SC TO-T,https://www.sec.gov/Archives/edgar/data/1121404/000119312520233611/0001193125-20-233611-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520233611/d14710dsctot.htm
209,SNY,2020-08-18 00:00:00,2020-08-17 18:51:57,0001121404,SC TO-C,https://www.sec.gov/Archives/edgar/data/1121404/000119312520222574/0001193125-20-222574-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520222574/d130481dsctoc.htm
210,SNY,2020-08-17 00:00:00,2020-08-17 16:57:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520222513/0001193125-20-222513-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520222513/d935758dex991.htm
211,SNY,2020-08-07 00:00:00,2020-08-07 13:10:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520212796/0001193125-20-212796-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520212796/d45880dex991.htm
212,SNY,2020-08-05 00:00:00,2020-08-05 14:39:53,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520210507/0001193125-20-210507-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520210507/d847713dex991.htm
213,SNY,2020-08-04 00:00:00,2020-08-04 14:50:34,0001121404,F-6 POS,https://www.sec.gov/Archives/edgar/data/1121404/000119380520000928/0001193805-20-000928-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119380520000928/e619829_f6pos-sanofi.htm
214,SNY,2020-07-29 00:00:00,2020-07-29 11:16:32,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140420000017/0001121404-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140420000017/pressreleaseq22020engl.htm
215,SNY,2020-07-29 00:00:00,2020-07-29 10:13:40,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140420000015/0001121404-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140420000015/sny-20200630.htm
216,SNY,2020-07-29 00:00:00,2020-07-29 06:06:37,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000089924320020587/0000899243-20-020587-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089924320020587/xslF345X03/doc4.xml
217,SNY,2020-07-23 00:00:00,2020-07-23 21:04:47,0001121404,3,https://www.sec.gov/Archives/edgar/data/1121404/000089924320020277/0000899243-20-020277-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089924320020277/xslF345X02/doc3.xml
218,SNY,2020-07-07 00:00:00,2020-07-07 12:22:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520188598/0001193125-20-188598-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520188598/d26241dex991.htm
219,SNY,2020-06-26 00:00:00,2020-06-26 10:35:22,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465920077215/0001104659-20-077215-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465920077215/a20-23141_111k.htm
220,SNY,2020-06-26 00:00:00,2020-06-26 10:32:08,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465920077209/0001104659-20-077209-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465920077209/a20-23141_211k.htm
221,SNY,2020-06-24 00:00:00,2020-06-24 15:08:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520177538/0001193125-20-177538-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520177538/d896541dex991.htm
222,SNY,2020-06-17 00:00:00,2020-06-17 17:10:15,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000114036120014084/0001140361-20-014084-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000114036120014084/formsc13da.htm
223,SNY,2020-06-17 00:00:00,2020-06-17 14:33:07,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520171173/0001193125-20-171173-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520171173/d875786dex991.htm
224,SNY,2020-06-12 00:00:00,2020-06-12 13:10:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520167522/0001193125-20-167522-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520167522/d943873dex991.htm
225,SNY,2020-06-11 00:00:00,2020-06-11 18:45:33,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036120013625/0001140361-20-013625-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036120013625/xslF345X03/form4.xml
226,SNY,2020-06-05 00:00:00,2020-06-05 15:03:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520162072/0001193125-20-162072-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520162072/d938989dex991.htm
227,SNY,2020-06-03 00:00:00,2020-06-03 11:27:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520159251/0001193125-20-159251-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520159251/d938441dex991.htm
228,SNY,2020-05-29 00:00:00,2020-05-29 16:16:39,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036120012718/0001140361-20-012718-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036120012718/xslF345X03/form4.xml
229,SNY,2020-05-29 00:00:00,2020-05-29 16:15:48,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000114036120012717/0001140361-20-012717-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000114036120012717/formsc13da.htm
230,SNY,2020-05-27 00:00:00,2020-05-27 11:38:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520152664/0001193125-20-152664-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520152664/d917058dex991.htm
231,SNY,2020-05-26 00:00:00,2020-05-26 13:29:47,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000119312520151324/0001193125-20-151324-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520151324/d932416ds8.htm
232,SNY,2020-05-26 00:00:00,2020-05-26 12:42:33,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520151283/0001193125-20-151283-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520151283/d875487dex991.htm
233,SNY,2020-05-26 00:00:00,2020-05-26 06:11:04,0001121404,FWP,https://www.sec.gov/Archives/edgar/data/1121404/000110465920065593/0001104659-20-065593-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000110465920065593/tm2020887-4_fwp.htm
234,SNY,2020-05-22 00:00:00,2020-05-22 06:25:37,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520149265/0001193125-20-149265-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520149265/d934170dex991.htm
235,SNY,2020-05-14 00:00:00,2020-05-14 13:47:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520142604/0001193125-20-142604-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520142604/d887469dex991.htm
236,SNY,2020-05-13 00:00:00,2020-05-13 06:15:58,0001121404,S-8 POS,https://www.sec.gov/Archives/edgar/data/1121404/000119312520140966/0001193125-20-140966-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520140966/d861555ds8pos.htm
237,SNY,2020-05-07 00:00:00,2020-05-07 12:13:32,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520135917/0001193125-20-135917-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520135917/d900763dex991.htm
238,SNY,2020-04-29 00:00:00,2020-04-29 16:31:18,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520126294/0001193125-20-126294-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520126294/d922254dex991.htm
239,SNY,2020-04-27 00:00:00,2020-04-27 16:39:34,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520121046/0001193125-20-121046-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520121046/d889738dex991.htm
240,SNY,2020-04-23 00:00:00,2020-04-23 12:37:34,0001121404,SD,https://www.sec.gov/Archives/edgar/data/1121404/000119312520116451/0001193125-20-116451-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520116451/d921258dsd.htm
241,SNY,2020-04-20 00:00:00,2020-04-20 09:40:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520111679/0001193125-20-111679-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520111679/d918144dex991.htm
242,SNY,2020-04-15 00:00:00,2020-04-15 10:12:34,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520107771/0001193125-20-107771-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520107771/d903488dex991.htm
243,SNY,2020-04-07 00:00:00,2020-04-07 13:49:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520100308/0001193125-20-100308-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520100308/d915657dex991.htm
244,SNY,2020-04-02 00:00:00,2020-04-02 06:20:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520095260/0001193125-20-095260-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520095260/d913072dex991.htm
245,SNY,2020-03-30 00:00:00,2020-03-30 10:29:57,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520090307/0001193125-20-090307-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520090307/d874781dex991.htm
246,SNY,2020-03-18 00:00:00,2020-03-18 09:14:11,0001121404,15-12B/A,https://www.sec.gov/Archives/edgar/data/1121404/000114036120006142/0001140361-20-006142-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036120006142/form1512ba.htm
247,SNY,2020-03-16 00:00:00,2020-03-16 16:28:05,0001121404,15-12B,https://www.sec.gov/Archives/edgar/data/1121404/000114036120005872/0001140361-20-005872-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036120005872/form1512b.htm
248,SNY,2020-03-11 00:00:00,2020-03-11 17:00:16,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036120005506/0001140361-20-005506-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036120005506/xslF345X03/form4.xml
249,SNY,2020-03-06 00:00:00,2020-03-06 13:02:21,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520064704/0001193125-20-064704-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520064704/d948952dex991.htm
250,SNY,2020-03-05 00:00:00,2020-03-05 16:07:01,0001121404,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/1121404/000119312520063078/0001193125-20-063078-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520063078/d877234dirannotice.htm
251,SNY,2020-03-05 00:00:00,2020-03-05 14:55:14,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000112140420000006/0001121404-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140420000006/sanofi20-f2019.htm
252,SNY,2020-03-04 00:00:00,2020-03-04 15:54:35,0001121404,25-NSE,https://www.sec.gov/Archives/edgar/data/1121404/000135445720000106/0001354457-20-000106-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000135445720000106/xslF25X02/primary_doc.xml
253,SNY,2020-02-25 00:00:00,2020-02-25 08:00:05,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520047287/0001193125-20-047287-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520047287/d892725dex991.htm
254,SNY,2020-02-10 00:00:00,2020-02-10 08:08:32,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312520029096/0001193125-20-029096-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520029096/d868735dsc13ga.htm
255,SNY,2020-02-10 00:00:00,2020-02-10 08:07:02,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312520029094/0001193125-20-029094-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520029094/d868739dsc13ga.htm
256,SNY,2020-02-10 00:00:00,2020-02-10 07:34:15,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000083423720008778/0000834237-20-008778-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000083423720008778/fr0000120578_020720.txt
257,SNY,2020-02-06 00:00:00,2020-02-06 14:20:36,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520026621/0001193125-20-026621-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520026621/d860609dex991.htm
258,SNY,2020-02-03 00:00:00,2020-02-03 09:45:04,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520022413/0001193125-20-022413-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520022413/d878961dex991.htm
259,SNY,2020-01-27 00:00:00,2020-01-27 13:54:15,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000020000685/0000000000-20-000685-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000020000685/filename1.pdf
260,SNY,2020-01-23 00:00:00,2020-01-23 15:38:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312520013048/0001193125-20-013048-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520013048/d877918dex991.htm
261,SNY,2020-01-23 00:00:00,2020-01-23 07:04:06,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312520012458/0001193125-20-012458-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520012458/d867235dsctota.htm
262,SNY,2020-01-21 00:00:00,2020-01-21 07:33:57,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312520010588/0001193125-20-010588-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520010588/d856841dsctota.htm
263,SNY,2020-01-14 00:00:00,2020-01-14 08:38:32,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312520006792/0001193125-20-006792-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520006792/filename1.htm
264,SNY,2020-01-09 00:00:00,2020-01-09 17:23:55,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312520004801/0001193125-20-004801-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520004801/d860348dsctota.htm
265,SNY,2020-01-07 00:00:00,2020-01-07 08:07:32,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312520002611/0001193125-20-002611-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520002611/filename1.htm
266,SNY,2020-01-07 00:00:00,2020-01-07 08:05:21,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312520002606/0001193125-20-002606-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312520002606/d863611dsctota.htm
267,SNY,2019-12-23 00:00:00,2019-12-27 17:27:07,0001121404,SC TO-T,https://www.sec.gov/Archives/edgar/data/1121404/000119312519324985/0001193125-19-324985-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519324985/d851633dsctot.htm
268,SNY,2019-12-27 00:00:00,2019-12-27 06:08:56,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312519324104/0001193125-19-324104-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519324104/filename1.htm
269,SNY,2019-12-20 00:00:00,2019-12-20 11:41:31,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000019016674/0000000000-19-016674-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000019016674/filename1.pdf
270,SNY,2019-12-11 00:00:00,2019-12-11 08:26:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519310949/0001193125-19-310949-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519310949/d840228dex991.htm
271,SNY,2019-12-11 00:00:00,2019-12-11 07:31:19,0001121404,SC TO-C,https://www.sec.gov/Archives/edgar/data/1121404/000119312519310897/0001193125-19-310897-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519310897/d844499dsctoc.htm
272,SNY,2019-12-10 00:00:00,2019-12-10 11:13:33,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519309976/0001193125-19-309976-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519309976/d836094dex991.htm
273,SNY,2019-12-10 00:00:00,2019-12-10 07:50:11,0001121404,SC TO-C,https://www.sec.gov/Archives/edgar/data/1121404/000119312519309771/0001193125-19-309771-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519309771/d836781dsctoc.htm
274,SNY,2019-12-09 00:00:00,2019-12-09 17:22:03,0001121404,SC TO-C,https://www.sec.gov/Archives/edgar/data/1121404/000119312519309390/0001193125-19-309390-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519309390/d840148dsctoc.htm
275,SNY,2019-12-09 00:00:00,2019-12-09 17:19:55,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519309382/0001193125-19-309382-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519309382/d838472dex991.htm
276,SNY,2019-12-09 00:00:00,2019-12-09 17:00:49,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000114036119022193/0001140361-19-022193-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000114036119022193/formsc13da.htm
277,SNY,2019-10-31 00:00:00,2019-10-31 13:14:36,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519280117/0001193125-19-280117-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519280117/d825523dex991.htm
278,SNY,2019-10-31 00:00:00,2019-10-31 06:48:35,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000114036119019468/0001140361-19-019468-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036119019468/ex10_1.htm
279,SNY,2019-10-15 00:00:00,2019-10-15 13:43:09,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519267571/0001193125-19-267571-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519267571/d820536dex991.htm
280,SNY,2019-09-12 00:00:00,2019-09-12 17:00:44,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036119016600/0001140361-19-016600-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036119016600/xslF345X03/form4.xml
281,SNY,2019-09-03 00:00:00,2019-09-03 06:35:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519235767/0001193125-19-235767-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519235767/d754742dex991.htm
282,SNY,2019-08-09 00:00:00,2019-08-09 08:22:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519217509/0001193125-19-217509-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519217509/d789359dex991.htm
283,SNY,2019-07-29 00:00:00,2019-07-29 16:30:06,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519205456/0001193125-19-205456-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519205456/d756141dex991.htm
284,SNY,2019-07-29 00:00:00,2019-07-29 10:41:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519204959/0001193125-19-204959-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519204959/d781291dex991.htm
285,SNY,2019-07-29 00:00:00,2019-07-29 10:13:05,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000119312519204925/0001193125-19-204925-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519204925/d785220dsc13g.htm
286,SNY,2019-07-26 00:00:00,2019-07-26 06:16:55,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519203054/0001193125-19-203054-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519203054/d779275dex991.htm
287,SNY,2019-07-23 00:00:00,2019-07-23 11:39:19,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000089924319020073/0000899243-19-020073-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089924319020073/xslF345X03/doc4.xml
288,SNY,2019-07-17 00:00:00,2019-07-17 19:30:43,0001121404,3,https://www.sec.gov/Archives/edgar/data/1121404/000089924319019809/0000899243-19-019809-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089924319019809/xslF345X02/doc3.xml
289,SNY,2019-07-16 00:00:00,2019-07-16 10:29:33,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519194484/0001193125-19-194484-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519194484/d771785dex991.htm
290,SNY,2019-06-28 00:00:00,2019-06-28 14:56:24,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465919038230/0001104659-19-038230-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465919038230/a19-11817_211k.htm
291,SNY,2019-06-28 00:00:00,2019-06-28 14:51:40,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465919038226/0001104659-19-038226-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465919038226/a19-11817_111k.htm
292,SNY,2019-06-18 00:00:00,2019-06-18 08:44:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519175326/0001193125-19-175326-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519175326/d763541dex991.htm
293,SNY,2019-06-07 00:00:00,2019-06-07 06:39:32,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519167602/0001193125-19-167602-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519167602/d760073dex991.htm
294,SNY,2019-06-05 00:00:00,2019-06-05 09:14:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519165623/0001193125-19-165623-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519165623/d717893dex991.htm
295,SNY,2019-05-22 00:00:00,2019-05-22 06:10:32,0001121404,SD,https://www.sec.gov/Archives/edgar/data/1121404/000119312519153080/0001193125-19-153080-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519153080/d730102dsd.htm
296,SNY,2019-05-03 00:00:00,2019-05-03 16:02:03,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312519136912/0001193125-19-136912-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519136912/d720684dsc13ga.htm
297,SNY,2019-04-29 00:00:00,2019-04-29 10:57:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519124231/0001193125-19-124231-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519124231/d729228dex991.htm
298,SNY,2019-03-19 00:00:00,2019-03-19 10:15:33,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519079140/0001193125-19-079140-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519079140/d698579dex991.htm
299,SNY,2019-03-12 00:00:00,2019-03-12 20:19:21,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036119004808/0001140361-19-004808-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036119004808/xslF345X03/form4.xml
300,SNY,2019-03-08 00:00:00,2019-03-08 14:35:32,0001121404,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/1121404/000119312519068940/0001193125-19-068940-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519068940/d649913dirannotice.htm
301,SNY,2019-03-08 00:00:00,2019-03-08 14:30:32,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000119312519068926/0001193125-19-068926-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519068926/d614161d20f.htm
302,SNY,2019-02-26 00:00:00,2019-02-26 07:41:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312519050684/0001193125-19-050684-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519050684/d678083dex991.htm
303,SNY,2019-02-15 00:00:00,2019-02-15 06:12:34,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312519041574/0001193125-19-041574-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312519041574/d717983dsc13ga.htm
